bin_lo_us,bin_hi_us,count
0,1,2
1,2,0
2,3,3
3,4,6
4,5,20
5,6,73
6,7,193
7,8,276
8,9,374
9,10,459
10,11,540
11,12,573
12,13,565
13,14,637
14,15,607
15,16,593
16,17,591
17,18,647
18,19,663
19,20,689
20,21,709
21,22,701
22,23,741
23,24,775
24,25,821
25,26,895
26,27,910
27,28,921
28,29,1039
29,30,1062
30,31,1277
31,32,1377
32,33,1488
33,34,1711
34,35,1897
35,36,2124
36,37,2706
37,38,3244
38,39,4017
39,40,5012
40,41,6888
41,42,9355
42,43,12186
43,44,15453
44,45,18358
45,46,21645
46,47,24476
47,48,26385
48,49,27194
49,50,27755
50,51,28176
51,52,28467
52,53,28475
53,54,28638
54,55,28552
55,56,28659
56,57,28555
57,58,28665
58,59,28672
59,60,28603
60,61,28642
61,62,28532
62,63,28372
63,64,28551
64,65,28310
65,66,28553
66,67,28665
67,68,28539
68,69,28605
69,70,28246
70,71,28462
71,72,28270
72,73,27877
73,74,27090
74,75,25732
75,76,23499
76,77,21122
77,78,17782
78,79,14553
79,80,11145
80,81,8106
81,82,5550
82,83,3524
83,84,2232
84,85,1251
85,86,665
86,87,364
87,88,154
88,89,42
89,90,23
90,91,8
91,92,7
92,93,7
93,94,1
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
