bin_lo_us,bin_hi_us,count
0,1,87
1,2,324
2,3,547
3,4,537
4,5,586
5,6,587
6,7,603
7,8,590
8,9,588
9,10,608
10,11,637
11,12,604
12,13,686
13,14,674
14,15,695
15,16,727
16,17,742
17,18,792
18,19,852
19,20,832
20,21,924
21,22,1002
22,23,1045
23,24,1151
24,25,1206
25,26,1366
26,27,1476
27,28,1738
28,29,1885
29,30,2159
30,31,2619
31,32,3252
32,33,4005
33,34,5288
34,35,7077
35,36,10159
36,37,15332
37,38,22020
38,39,25851
39,40,26627
40,41,27186
41,42,27818
42,43,28313
43,44,28611
44,45,28663
45,46,28510
46,47,28640
47,48,28532
48,49,28669
49,50,28555
50,51,28462
51,52,28668
52,53,28646
53,54,28346
54,55,28647
55,56,28671
56,57,28400
57,58,28632
58,59,28604
59,60,28639
60,61,28481
61,62,28665
62,63,28556
63,64,28308
64,65,28310
65,66,28046
66,67,27171
67,68,26107
68,69,24028
69,70,21374
70,71,17894
71,72,14218
72,73,10678
73,74,7447
74,75,4863
75,76,3021
76,77,1787
77,78,978
78,79,517
79,80,236
80,81,110
81,82,32
82,83,21
83,84,18
84,85,7
85,86,7
86,87,4
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
