bin_lo_us,bin_hi_us,count
0,1,0
1,2,212
2,3,1131
3,4,2401
4,5,4983
5,6,7998
6,7,10970
7,8,14341
8,9,17244
9,10,20534
10,11,23726
11,12,26281
12,13,27934
13,14,28488
14,15,28628
15,16,28547
16,17,28593
17,18,28557
18,19,28633
19,20,28517
20,21,28565
21,22,28496
22,23,28595
23,24,28580
24,25,28536
25,26,28585
26,27,28528
27,28,28583
28,29,28590
29,30,28540
30,31,28472
31,32,28475
32,33,28383
33,34,28501
34,35,28303
35,36,28101
36,37,27883
37,38,27317
38,39,26564
39,40,25407
40,41,23822
41,42,21750
42,43,19099
43,44,16176
44,45,13352
45,46,10544
46,47,7973
47,48,5442
48,49,3654
49,50,2448
50,51,1470
51,52,881
52,53,550
53,54,337
54,55,182
55,56,93
56,57,34
57,58,20
58,59,15
59,60,8
60,61,4
61,62,0
62,63,0
63,64,0
64,65,0
65,66,0
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
71,72,0
72,73,0
73,74,0
74,75,0
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
