bin_lo_us,bin_hi_us,count
0,1,0
1,2,43
2,3,79
3,4,105
4,5,117
5,6,105
6,7,198
7,8,336
8,9,439
9,10,700
10,11,930
11,12,1023
12,13,1151
13,14,1312
14,15,1679
15,16,2073
16,17,2409
17,18,2780
18,19,3121
19,20,3328
20,21,3580
21,22,3902
22,23,4062
23,24,4298
24,25,4628
25,26,4820
26,27,5158
27,28,5535
28,29,5990
29,30,6358
30,31,6520
31,32,6657
32,33,6701
33,34,6888
34,35,6945
35,36,6933
36,37,6891
37,38,7006
38,39,6998
39,40,7003
40,41,6909
41,42,6909
42,43,6807
43,44,6749
44,45,6632
45,46,6438
46,47,6348
47,48,6130
48,49,5992
49,50,5762
50,51,5510
51,52,5251
52,53,5002
53,54,4666
54,55,4387
55,56,4064
56,57,3780
57,58,3510
58,59,3243
59,60,2985
60,61,2727
61,62,2435
62,63,2166
63,64,1909
64,65,1529
65,66,1296
66,67,1084
67,68,796
68,69,612
69,70,439
70,71,323
71,72,289
72,73,204
73,74,175
74,75,122
75,76,88
76,77,47
77,78,18
78,79,9
79,80,1
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
