bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,30
6,7,100
7,8,233
8,9,402
9,10,617
10,11,815
11,12,983
12,13,1151
13,14,1380
14,15,1564
15,16,1762
16,17,1956
17,18,2151
18,19,2373
19,20,2594
20,21,2778
21,22,2966
22,23,3161
23,24,3350
24,25,3094
25,26,3692
26,27,3865
27,28,4049
28,29,4253
29,30,4441
30,31,4658
31,32,4840
32,33,4998
33,34,5207
34,35,5430
35,36,5593
36,37,5804
37,38,5987
38,39,6198
39,40,6262
40,41,6577
41,42,6781
42,43,6955
43,44,7028
44,45,6868
45,46,6702
46,47,6482
47,48,6303
48,49,6153
49,50,5935
50,51,5700
51,52,5523
52,53,5343
53,54,5147
54,55,4941
55,56,4745
56,57,4539
57,58,4318
58,59,4136
59,60,3955
60,61,3780
61,62,3619
62,63,3430
63,64,3236
64,65,3031
65,66,2474
66,67,2636
67,68,2463
68,69,2289
69,70,2099
70,71,1918
71,72,1673
72,73,1519
73,74,1313
74,75,1105
75,76,923
76,77,719
77,78,526
78,79,341
79,80,158
80,81,24
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
