bin_lo_us,bin_hi_us,count
0,1,0
1,2,33
2,3,93
3,4,303
4,5,498
5,6,707
6,7,685
7,8,896
8,9,970
9,10,700
10,11,578
11,12,529
12,13,492
13,14,438
14,15,380
15,16,318
16,17,329
17,18,289
18,19,291
19,20,230
20,21,248
21,22,206
22,23,216
23,24,197
24,25,221
25,26,185
26,27,170
27,28,169
28,29,152
29,30,143
30,31,120
31,32,135
32,33,114
33,34,105
34,35,100
35,36,118
36,37,128
37,38,106
38,39,97
39,40,106
40,41,81
41,42,118
42,43,108
43,44,112
44,45,81
45,46,113
46,47,92
47,48,96
48,49,98
49,50,95
50,51,87
51,52,103
52,53,117
53,54,101
54,55,103
55,56,101
56,57,101
57,58,95
58,59,92
59,60,101
60,61,105
61,62,102
62,63,104
63,64,103
64,65,107
65,66,99
66,67,95
67,68,103
68,69,88
69,70,103
70,71,96
71,72,93
72,73,105
73,74,83
74,75,88
75,76,89
76,77,97
77,78,99
78,79,74
79,80,81
80,81,86
81,82,76
82,83,70
83,84,60
84,85,53
85,86,58
86,87,53
87,88,38
88,89,32
89,90,35
90,91,34
91,92,23
92,93,14
93,94,6
94,95,14
95,96,11
96,97,8
97,98,2
98,99,4
99,100,1
100,101,1
101,102,1
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
