bin_lo_us,bin_hi_us,count
0,1,0
1,2,3
2,3,5
3,4,4
4,5,2
5,6,23
6,7,60
7,8,83
8,9,134
9,10,150
10,11,182
11,12,178
12,13,262
13,14,365
14,15,439
15,16,619
16,17,650
17,18,794
18,19,1103
19,20,1632
20,21,2158
21,22,2691
22,23,3522
23,24,4330
24,25,5271
25,26,5987
26,27,6622
27,28,7449
28,29,8339
29,30,9045
30,31,9214
31,32,10501
32,33,11394
33,34,12031
34,35,12966
35,36,13806
36,37,14508
37,38,15138
38,39,15753
39,40,16587
40,41,17467
41,42,18169
42,43,18966
43,44,19708
44,45,20560
45,46,21351
46,47,21238
47,48,22675
48,49,23477
49,50,24077
50,51,24831
51,52,25449
52,53,26097
53,54,26755
54,55,26963
55,56,26948
56,57,26447
57,58,25730
58,59,25496
59,60,24649
60,61,23882
61,62,23167
62,63,22433
63,64,21723
64,65,20970
65,66,19958
66,67,19387
67,68,18543
68,69,17794
69,70,17032
70,71,16203
71,72,14388
72,73,14771
73,74,14089
74,75,13373
75,76,12524
76,77,11655
77,78,10858
78,79,10139
79,80,9363
80,81,8565
81,82,7882
82,83,7149
83,84,6401
84,85,5564
85,86,4849
86,87,4121
87,88,3204
88,89,2594
89,90,1801
90,91,1216
91,92,769
92,93,488
93,94,304
94,95,192
95,96,117
96,97,47
97,98,8
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
