bin_lo_us,bin_hi_us,count
0,1,11893
1,2,23150
2,3,16611
3,4,17820
4,5,15168
5,6,17601
6,7,16423
7,8,16192
8,9,17694
9,10,15369
10,11,17384
11,12,16652
12,13,16018
13,14,17608
14,15,15505
15,16,17269
16,17,16882
17,18,15860
18,19,17763
19,20,15627
20,21,17180
21,22,17192
22,23,15606
23,24,17872
24,25,15726
25,26,17026
26,27,17385
27,28,15513
28,29,17928
29,30,15924
30,31,16872
31,32,17594
32,33,15533
33,34,17841
34,35,16184
35,36,16738
36,37,17682
37,38,15559
38,39,17810
39,40,16277
40,41,16595
41,42,17745
42,43,15506
43,44,17927
44,45,16464
45,46,16655
46,47,17760
47,48,15502
48,49,17691
49,50,16756
50,51,16310
51,52,17915
52,53,15590
53,54,17351
54,55,16701
55,56,15724
56,57,16938
57,58,14102
58,59,14765
59,60,13154
60,61,10638
61,62,10462
62,63,7016
63,64,6598
64,65,4837
65,66,3332
66,67,2751
67,68,1761
68,69,1394
69,70,991
70,71,655
71,72,444
72,73,262
73,74,152
74,75,83
75,76,45
76,77,36
77,78,13
78,79,10
79,80,10
80,81,4
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
