bin_lo_us,bin_hi_us,count
0,1,0
1,2,1039
2,3,4409
3,4,8059
4,5,11422
5,6,14163
6,7,14298
7,8,14323
8,9,14236
9,10,14266
10,11,14290
11,12,14290
12,13,14285
13,14,14299
14,15,14291
15,16,14297
16,17,14311
17,18,14218
18,19,14317
19,20,14255
20,21,14319
21,22,14294
22,23,14293
23,24,14266
24,25,14252
25,26,14279
26,27,14341
27,28,14289
28,29,14284
29,30,14214
30,31,14310
31,32,14306
32,33,14297
33,34,14273
34,35,14309
35,36,14250
36,37,14310
37,38,14303
38,39,14291
39,40,14261
40,41,14228
41,42,14373
42,43,14253
43,44,14294
44,45,14299
45,46,14210
46,47,14339
47,48,14233
48,49,14235
49,50,14268
50,51,14311
51,52,14219
52,53,14202
53,54,14213
54,55,14223
55,56,14183
56,57,14200
57,58,14130
58,59,14172
59,60,14098
60,61,14046
61,62,14051
62,63,14019
63,64,13914
64,65,13926
65,66,13803
66,67,13746
67,68,13615
68,69,13492
69,70,13347
70,71,13045
71,72,12785
72,73,12190
73,74,11469
74,75,10481
75,76,9347
76,77,8209
77,78,6901
78,79,5446
79,80,3994
80,81,2877
81,82,1831
82,83,1223
83,84,681
84,85,311
85,86,194
86,87,95
87,88,33
88,89,10
89,90,3
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
