bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,13
9,10,58
10,11,71
11,12,115
12,13,130
13,14,234
14,15,228
15,16,287
16,17,287
17,18,343
18,19,355
19,20,406
20,21,421
21,22,491
22,23,514
23,24,608
24,25,695
25,26,775
26,27,970
27,28,1046
28,29,1221
29,30,1454
30,31,1934
31,32,2039
32,33,2157
33,34,2197
34,35,2236
35,36,2153
36,37,2036
37,38,1812
38,39,1673
39,40,1525
40,41,1427
41,42,1364
42,43,1243
43,44,1199
44,45,1139
45,46,1068
46,47,1059
47,48,1019
48,49,995
49,50,948
50,51,906
51,52,867
52,53,863
53,54,846
54,55,841
55,56,836
56,57,791
57,58,775
58,59,762
59,60,738
60,61,727
61,62,724
62,63,711
63,64,720
64,65,689
65,66,693
66,67,599
67,68,672
68,69,662
69,70,665
70,71,647
71,72,638
72,73,632
73,74,628
74,75,600
75,76,563
76,77,535
77,78,500
78,79,479
79,80,436
80,81,406
81,82,355
82,83,334
83,84,284
84,85,273
85,86,228
86,87,220
87,88,174
88,89,165
89,90,125
90,91,104
91,92,52
92,93,35
93,94,29
94,95,28
95,96,17
96,97,9
97,98,7
98,99,1
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
