bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,16
6,7,88
7,8,112
8,9,144
9,10,168
10,11,168
11,12,168
12,13,200
13,14,264
14,15,293
15,16,373
16,17,436
17,18,481
18,19,527
19,20,581
20,21,621
21,22,672
22,23,713
23,24,764
24,25,807
25,26,856
26,27,904
27,28,960
28,29,1026
29,30,1056
30,31,1112
31,32,1157
32,33,1218
33,34,1285
34,35,1337
35,36,1403
36,37,1469
37,38,1559
38,39,1632
39,40,1721
40,41,1872
41,42,2032
42,43,2154
43,44,2049
44,45,2031
45,46,2060
46,47,2190
47,48,2296
48,49,2451
49,50,2560
50,51,2427
51,52,2203
52,53,1935
53,54,1783
54,55,1769
55,56,1627
56,57,1905
57,58,1974
58,59,2117
59,60,2294
60,61,2504
61,62,2750
62,63,2775
63,64,2716
64,65,2674
65,66,2630
66,67,2579
67,68,2534
68,69,2482
69,70,2438
70,71,2386
71,72,2326
72,73,2055
73,74,2249
74,75,2200
75,76,2152
76,77,2069
77,78,2011
78,79,1944
79,80,1892
80,81,1833
81,82,1751
82,83,1647
83,84,1568
84,85,1505
85,86,1411
86,87,1316
87,88,1151
88,89,1002
89,90,835
90,91,634
91,92,445
92,93,278
93,94,152
94,95,91
95,96,53
96,97,14
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
