bin_lo_us,bin_hi_us,count
0,1,26
1,2,386
2,3,506
3,4,508
4,5,496
5,6,495
6,7,639
7,8,587
8,9,558
9,10,669
10,11,2236
11,12,3481
12,13,3719
13,14,3951
14,15,3862
15,16,3894
16,17,3893
17,18,3969
18,19,4315
19,20,5662
20,21,7196
21,22,7500
22,23,7547
23,24,7581
24,25,7748
25,26,7650
26,27,7774
27,28,7983
28,29,8785
29,30,10717
30,31,11210
31,32,11660
32,33,11829
33,34,12199
34,35,12347
35,36,11243
36,37,14174
37,38,17838
38,39,22968
39,40,24660
40,41,25424
41,42,25819
42,43,26005
43,44,26117
44,45,26363
45,46,26517
46,47,26322
47,48,25456
48,49,23630
49,50,23297
50,51,23290
51,52,23436
52,53,23373
53,54,23461
54,55,23409
55,56,23165
56,57,21430
57,58,20298
58,59,20057
59,60,20085
60,61,19963
61,62,20066
62,63,20128
63,64,20253
64,65,20245
65,66,19535
66,67,17461
67,68,16743
68,69,16920
69,70,16887
70,71,16793
71,72,16875
72,73,16833
73,74,16854
74,75,16193
75,76,10610
76,77,8088
77,78,4237
78,79,1715
79,80,579
80,81,163
81,82,20
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
