bin_lo_us,bin_hi_us,count
0,1,0
1,2,1184
2,3,7671
3,4,15696
4,5,24235
5,6,32575
6,7,36919
7,8,40452
8,9,43942
9,10,47120
10,11,50444
11,12,53392
12,13,55359
13,14,56639
14,15,57157
15,16,57128
16,17,57161
17,18,57165
18,19,57029
19,20,57181
20,21,57043
21,22,56993
22,23,57180
23,24,57076
24,25,56975
25,26,57180
26,27,57048
27,28,57060
28,29,57013
29,30,56978
30,31,56880
31,32,56955
32,33,57040
33,34,56873
34,35,56985
35,36,57066
36,37,56889
37,38,56892
38,39,56870
39,40,57002
40,41,56797
41,42,56822
42,43,56988
43,44,56698
44,45,56944
45,46,56735
46,47,56803
47,48,56765
48,49,56693
49,50,56674
50,51,56624
51,52,56836
52,53,56562
53,54,56749
54,55,56488
55,56,56542
56,57,56587
57,58,56597
58,59,56359
59,60,56312
60,61,56322
61,62,56386
62,63,56068
63,64,56263
64,65,56037
65,66,55922
66,67,55738
67,68,55692
68,69,55380
69,70,55066
70,71,54622
71,72,53948
72,73,52827
73,74,51202
74,75,49039
75,76,45606
76,77,41651
77,78,37127
78,79,31937
79,80,26970
80,81,22344
81,82,18306
82,83,15127
83,84,12195
84,85,9690
85,86,7617
86,87,6059
87,88,4698
88,89,3551
89,90,2743
90,91,2023
91,92,1487
92,93,1016
93,94,609
94,95,426
95,96,269
96,97,120
97,98,80
98,99,53
99,100,28
100,101,19
101,102,8
102,103,9
103,104,2
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
