bin_lo_us,bin_hi_us,count
0,1,0
1,2,80
2,3,2322
3,4,6673
4,5,11836
5,6,17801
6,7,22236
7,8,24931
8,9,26927
9,10,28261
10,11,28625
11,12,28552
12,13,28593
13,14,28470
14,15,28597
15,16,28543
16,17,28602
17,18,28582
18,19,28547
19,20,28583
20,21,28595
21,22,28552
22,23,28509
23,24,28589
24,25,28620
25,26,28549
26,27,28572
27,28,28542
28,29,28571
29,30,28589
30,31,28542
31,32,28528
32,33,28551
33,34,28450
34,35,28647
35,36,28457
36,37,28573
37,38,28535
38,39,28486
39,40,28528
40,41,28481
41,42,28457
42,43,28480
43,44,28471
44,45,28462
45,46,28387
46,47,28389
47,48,28374
48,49,28433
49,50,28385
50,51,28322
51,52,28370
52,53,28400
53,54,28215
54,55,28339
55,56,28287
56,57,28167
57,58,28344
58,59,28116
59,60,28150
60,61,28096
61,62,28090
62,63,27956
63,64,27900
64,65,27946
65,66,27799
66,67,27726
67,68,27553
68,69,27341
69,70,27271
70,71,26887
71,72,26452
72,73,25957
73,74,24999
74,75,23884
75,76,22155
76,77,20383
77,78,17773
78,79,14878
79,80,12289
80,81,9659
81,82,7586
82,83,5799
83,84,4418
84,85,3471
85,86,2648
86,87,1885
87,88,1311
88,89,878
89,90,628
90,91,377
91,92,201
92,93,96
93,94,52
94,95,25
95,96,8
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
