bin_lo_us,bin_hi_us,count
0,1,23
1,2,319
2,3,492
3,4,528
4,5,569
5,6,478
6,7,532
7,8,581
8,9,549
9,10,622
10,11,1826
11,12,3449
12,13,3771
13,14,3958
14,15,3916
15,16,4073
16,17,4017
17,18,3988
18,19,4132
19,20,5090
20,21,6890
21,22,7499
22,23,7630
23,24,7554
24,25,7703
25,26,7651
26,27,7804
27,28,8023
28,29,8316
29,30,10308
30,31,11233
31,32,11530
32,33,11676
33,34,11988
34,35,12369
35,36,11094
36,37,14312
37,38,18005
38,39,22123
39,40,24505
40,41,25271
41,42,25733
42,43,26148
43,44,26310
44,45,26414
45,46,26395
46,47,26503
47,48,25966
48,49,24179
49,50,23390
50,51,23477
51,52,23383
52,53,23362
53,54,23385
54,55,23478
55,56,23022
56,57,21478
57,58,20353
58,59,20241
59,60,20331
60,61,20297
61,62,20279
62,63,20347
63,64,20464
64,65,20444
65,66,19595
66,67,17739
67,68,17064
68,69,17012
69,70,16942
70,71,16923
71,72,17061
72,73,17063
73,74,16910
74,75,15722
75,76,10398
76,77,7925
77,78,4177
78,79,1640
79,80,496
80,81,103
81,82,26
82,83,4
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
