bin_lo_us,bin_hi_us,count
0,1,57
1,2,325
2,3,548
3,4,1001
4,5,1883
5,6,2584
6,7,3333
7,8,4154
8,9,4797
9,10,5625
10,11,6422
11,12,7054
12,13,7838
13,14,8546
14,15,9358
15,16,10180
16,17,10927
17,18,11759
18,19,12536
19,20,13194
20,21,14141
21,22,15042
22,23,15822
23,24,16724
24,25,17270
25,26,18403
26,27,19431
27,28,20284
28,29,20793
29,30,22114
30,31,23052
31,32,24120
32,33,25446
33,34,26998
34,35,28901
35,36,31464
36,37,35204
37,38,38559
38,39,45630
39,40,50316
40,41,53261
41,42,53681
42,43,53848
43,44,53568
44,45,53133
45,46,52537
46,47,51485
47,48,51251
48,49,50654
49,50,49693
50,51,48998
51,52,48240
52,53,47591
53,54,46807
54,55,46049
55,56,45112
56,57,44388
57,58,43833
58,59,43094
59,60,42130
60,61,41083
61,62,40478
62,63,39470
63,64,38840
64,65,38233
65,66,37168
66,67,36211
67,68,35213
68,69,33492
69,70,30868
70,71,27534
71,72,23477
72,73,19292
73,74,14901
74,75,10798
75,76,7443
76,77,4902
77,78,2914
78,79,1663
79,80,1000
80,81,481
81,82,273
82,83,133
83,84,47
84,85,29
85,86,8
86,87,7
87,88,6
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
